rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
8.09,26.16,56.72,128.72,0.0,73.16,1.03,-0.09,25.82,2009.8,231.3,2,0,0.2869,0.4807,0.4807,0,0,71.5
56.24,116.28,238.98,486.32,67.61,98.0,2.32,0.57,19.28,2229.0,48.1,1,3,0.6,0.8107,0.8107,1,1,53.4
8.4,22.1,46.75,125.79,20.82,66.24,1.87,0.08,38.45,805.7,98.4,4,3,0.3648,0.6402,0.6402,0,1,66.2
88.66,177.46,280.04,431.06,55.1,98.0,3.7,1.24,26.75,2192.9,163.8,1,1,0.794,0.8607,0.8607,1,1,40.0
13.28,32.99,80.89,126.1,20.03,57.33,1.77,0.02,24.16,2057.2,88.8,0,3,0.3076,0.5427,0.5427,0,0,69.1
3.95,22.42,54.13,108.43,9.56,69.88,1.43,-0.07,16.2,1616.4,21.5,1,3,0.307,0.4814,0.4814,0,0,63.7
113.32,211.41,329.26,515.52,81.15,98.0,5.18,1.85,30.18,1013.2,57.2,2,2,1.0,0.9782,1.0,1,1,30.3
12.34,41.05,88.18,129.89,12.34,84.88,1.57,0.1,29.83,1649.2,171.0,1,4,0.3647,0.7041,0.7041,0,1,68.7
24.73,60.8,137.39,282.64,21.74,98.0,2.27,0.15,17.46,1070.0,182.2,1,1,0.4594,0.612,0.612,0,0,66.2
82.35,225.69,434.28,641.3,120.91,98.0,2.89,0.6,15.61,2342.2,49.5,1,1,0.6936,0.9601,0.9601,1,1,47.6
1.03,10.74,24.79,92.38,2.07,60.13,1.32,-0.04,23.79,1919.5,93.3,0,0,0.2575,0.389,0.389,0,0,64.3
2.03,15.5,34.59,94.35,10.29,57.74,0.8,-0.17,24.23,1733.8,27.8,1,1,0.2374,0.4278,0.4278,0,0,72.8
25.49,57.5,120.04,245.76,29.94,98.0,1.69,0.07,12.62,2092.0,34.7,1,2,0.4462,0.5821,0.5821,0,0,62.2
6.62,14.72,41.31,92.54,12.63,61.95,1.43,-0.09,17.94,1628.5,18.8,1,3,0.295,0.4575,0.4575,0,0,67.9
4.07,23.88,65.42,131.74,17.24,87.83,1.22,-0.16,13.77,849.4,69.1,1,1,0.3222,0.4661,0.4661,0,0,63.3
0.8,8.34,17.09,32.62,0.0,76.26,1.78,0.0,40.45,1177.4,152.7,2,1,0.3287,0.588,0.588,0,0,70.5
0.44,11.08,24.79,73.84,6.62,70.16,1.73,-0.04,10.68,2369.8,253.6,1,3,0.2842,0.4022,0.4022,0,0,72.6
131.21,333.63,656.79,893.69,103.08,98.0,6.2,2.8,39.64,2153.8,94.4,0,1,1.0,1.0,1.0,1,1,24.3
150.76,363.18,737.77,1486.84,150.0,98.0,6.2,2.37,27.0,2280.3,126.7,0,2,1.0,1.0,1.0,1,1,27.5
12.61,42.09,87.38,202.7,23.72,94.17,1.32,0.15,31.95,911.4,37.2,2,1,0.4071,0.6561,0.6561,0,1,67.1
82.26,225.88,468.88,953.85,93.86,98.0,5.03,1.87,41.24,1159.2,27.1,2,2,0.9283,1.0,1.0,1,1,29.3
11.18,28.64,67.5,125.14,2.53,50.4,1.49,0.04,21.15,854.3,60.4,2,0,0.301,0.3928,0.3928,0,0,65.5
0.55,16.2,46.95,119.72,9.35,63.61,1.79,-0.07,33.29,2106.6,98.2,2,4,0.3011,0.6218,0.6218,0,1,71.9
30.6,88.71,186.65,270.59,48.44,85.24,2.24,0.4,32.18,1036.9,10.0,2,4,0.5021,0.8443,0.8443,0,1,57.9
0.21,7.47,20.71,69.7,0.88,66.84,1.59,-0.14,43.58,1426.6,11.6,4,1,0.3224,0.5911,0.5911,0,0,64.8
28.7,69.11,120.47,192.79,28.48,98.0,2.43,0.15,9.66,1194.7,119.6,2,0,0.4947,0.4989,0.4989,0,0,55.2
92.53,215.79,408.54,635.1,75.56,98.0,3.74,1.29,24.4,2285.1,26.7,2,3,0.839,1.0,1.0,1,1,34.2
118.84,299.49,603.2,1039.91,100.8,98.0,6.2,2.8,43.62,1753.8,72.5,2,3,1.0,1.0,1.0,1,1,21.7
141.91,326.83,509.88,939.23,150.0,98.0,4.9,1.64,19.8,2069.2,330.8,1,1,0.9981,1.0,1.0,1,1,27.1
12.96,40.68,77.57,136.06,35.22,71.73,1.26,0.14,42.76,1743.5,238.2,0,1,0.3081,0.6678,0.6678,0,1,75.9
73.26,158.8,323.63,582.22,118.01,98.0,4.48,1.44,37.4,1760.7,10.0,1,1,0.8308,0.9992,0.9992,1,1,33.7
43.68,98.98,167.41,270.33,53.23,98.0,1.73,0.4,20.22,1381.8,10.0,1,3,0.5307,0.7307,0.7307,0,1,56.5
158.56,303.98,515.81,958.0,150.0,98.0,2.49,0.66,9.05,1144.4,18.8,3,2,0.896,1.0,1.0,1,1,37.1
110.94,260.68,490.4,986.51,81.79,98.0,3.58,1.07,18.09,1324.8,14.9,3,3,0.8675,1.0,1.0,1,1,35.8
19.09,59.53,114.62,240.4,26.98,93.89,1.51,0.03,12.45,1236.5,35.1,2,2,0.4193,0.5626,0.5626,0,0,65.0
52.32,118.13,193.18,273.79,90.41,98.0,2.79,0.56,23.42,1890.5,55.8,2,2,0.6186,0.7579,0.7579,1,1,51.2
65.43,163.01,261.97,442.0,82.95,98.0,4.9,1.42,41.82,1447.2,10.4,1,3,0.8272,1.0,1.0,1,1,39.4
14.22,28.81,47.23,127.44,25.27,90.93,2.31,0.03,26.45,1657.8,74.1,1,2,0.4209,0.584,0.584,0,0,61.3
12.06,35.65,69.09,156.72,16.79,90.68,1.26,0.13,24.11,2022.1,90.6,3,3,0.396,0.6212,0.6212,0,1,62.9
6.53,29.85,61.98,156.4,16.85,96.42,1.77,-0.14,15.77,1189.8,130.0,3,0,0.3861,0.4719,0.4719,0,0,63.2
63.82,147.64,303.89,452.9,77.78,98.0,3.48,1.07,30.37,1449.0,62.6,2,2,0.7283,0.9488,0.9488,1,1,48.1
3.08,21.52,60.9,99.39,12.4,82.02,1.44,-0.03,24.39,1607.2,42.1,1,3,0.3335,0.5892,0.5892,0,0,68.5
17.34,48.73,109.88,173.29,25.25,69.94,2.19,0.12,35.82,838.8,123.7,1,2,0.3795,0.6767,0.6767,0,1,69.6
6.64,29.97,44.3,96.09,16.98,62.81,1.52,-0.03,26.58,1001.1,290.6,1,2,0.2706,0.5026,0.5026,0,0,75.7
6.54,20.12,47.04,93.66,9.82,60.77,2.16,0.08,39.92,854.8,60.6,6,1,0.3859,0.577,0.577,0,0,63.1
10.38,25.69,63.91,105.68,17.99,49.43,1.56,-0.06,36.19,1991.2,41.7,3,2,0.303,0.566,0.566,0,0,70.1
102.33,261.82,540.17,845.06,96.36,98.0,2.94,0.62,13.22,1244.8,151.8,3,0,0.754,1.0,1.0,1,1,44.5
1.13,13.08,46.55,91.09,17.27,76.72,1.28,-0.16,12.9,1447.3,251.7,1,2,0.2686,0.4349,0.4349,0,0,76.0
17.28,47.61,112.48,238.95,32.84,98.0,2.04,-0.02,8.88,1859.3,385.7,2,0,0.396,0.4829,0.4829,0,0,64.2
1.72,3.87,6.64,38.85,3.98,41.88,1.5,-0.05,21.28,2344.7,29.8,1,0,0.2441,0.2957,0.2957,0,0,79.0
96.35,193.11,392.0,562.3,123.68,98.0,2.12,0.39,9.97,2088.2,43.3,0,1,0.6641,0.8632,0.8632,1,1,41.1
11.58,32.99,81.61,152.73,0.8,88.53,1.31,-0.03,24.2,845.4,283.6,4,3,0.3609,0.6312,0.6312,0,1,65.7
85.69,213.91,426.18,649.47,108.75,98.0,3.1,0.66,16.69,1254.5,37.8,2,6,0.7284,1.0,1.0,1,1,41.7
5.99,15.41,29.87,98.28,6.66,48.86,0.96,-0.09,25.94,831.0,50.9,2,3,0.2496,0.4708,0.4708,0,0,72.7
141.24,273.42,499.65,828.64,110.03,98.0,3.48,1.03,13.7,851.8,122.4,0,4,0.89,1.0,1.0,1,1,38.1
1.82,18.88,46.04,124.57,9.35,86.32,1.24,0.03,27.77,960.3,100.8,3,2,0.3488,0.5801,0.5801,0,0,69.2
7.23,26.42,58.9,140.77,32.21,68.49,1.92,0.1,42.79,1279.8,252.3,1,3,0.3207,0.6961,0.6961,0,1,69.0
67.96,137.3,221.88,330.99,84.02,98.0,2.97,1.14,30.94,1132.0,113.6,1,1,0.706,0.8231,0.8231,1,1,39.5
57.9,126.2,191.18,368.1,72.03,98.0,3.52,0.82,28.32,1331.1,80.5,0,2,0.6682,0.7946,0.7946,1,1,54.8
8.16,26.68,47.03,127.13,14.75,72.6,1.02,0.12,36.37,2106.3,10.0,4,1,0.3558,0.5817,0.5817,0,0,66.4
16.92,46.31,104.66,211.68,13.87,98.0,1.91,-0.03,8.2,2066.2,442.8,2,2,0.3809,0.5279,0.5279,0,0,59.5
48.07,109.05,195.22,278.47,76.84,98.0,2.18,0.42,18.17,1328.7,65.8,2,1,0.566,0.6884,0.6884,0,1,53.4
0.12,6.39,34.96,71.34,23.04,60.48,1.6,-0.03,43.53,1838.7,102.0,1,2,0.2783,0.6203,0.6203,0,1,75.8
33.29,66.31,151.35,290.39,42.04,98.0,2.24,0.62,36.17,1364.9,83.7,3,0,0.5595,0.7488,0.7488,0,1,46.7
59.27,127.99,280.88,426.66,81.06,98.0,1.97,0.32,11.25,1386.8,160.7,2,1,0.5622,0.7377,0.7377,0,1,51.8
1.92,12.5,41.72,107.55,5.71,56.72,1.04,-0.15,19.75,1864.9,124.8,4,2,0.264,0.4278,0.4278,0,0,70.1
3.52,14.57,43.31,97.26,15.17,77.69,1.7,-0.0,23.84,1384.1,50.3,4,2,0.3688,0.5211,0.5211,0,0,67.7
64.75,160.66,265.19,379.4,80.96,98.0,4.44,1.39,41.65,1656.3,88.1,3,3,0.8118,1.0,1.0,1,1,36.0
15.42,34.81,61.87,157.42,22.88,98.0,2.21,0.08,29.1,940.1,209.9,1,1,0.4226,0.6128,0.6128,0,0,69.2
0.29,11.32,28.81,70.02,19.63,62.9,1.34,-0.15,10.78,1639.0,120.4,1,2,0.2582,0.3576,0.3576,0,0,80.5
155.99,313.62,569.16,1126.78,150.0,98.0,5.9,2.25,26.33,1974.3,371.0,1,2,1.0,1.0,1.0,1,1,27.5
11.95,36.67,74.54,159.87,19.61,83.29,1.29,0.09,18.42,2215.8,168.3,2,2,0.3572,0.5317,0.5317,0,0,70.4
23.61,62.55,131.72,227.0,23.33,98.0,1.94,0.13,20.19,993.0,79.7,2,0,0.4627,0.5969,0.5969,0,0,64.5
26.42,72.1,152.15,263.94,25.87,98.0,1.08,0.15,12.11,1427.7,197.4,2,0,0.418,0.5573,0.5573,0,0,59.5
107.23,285.52,594.39,891.02,113.47,98.0,3.63,1.37,24.52,1552.2,70.0,1,2,0.8626,1.0,1.0,1,1,32.1
6.78,22.37,64.05,165.11,0.0,96.98,2.0,0.05,32.1,2242.9,28.8,0,0,0.3999,0.6067,0.6067,0,0,60.5
15.45,39.65,76.98,175.47,26.31,98.0,2.1,0.18,35.34,1174.7,119.2,0,4,0.4299,0.7712,0.7712,0,1,59.9
15.24,32.91,74.17,146.58,27.15,78.17,0.92,0.08,33.03,1023.3,52.4,0,2,0.3322,0.6338,0.6338,0,1,71.5
155.72,401.88,708.05,1332.15,150.0,98.0,6.2,2.8,31.78,983.5,10.0,0,1,1.0,1.0,1.0,1,1,25.5
144.14,300.72,640.26,1149.14,150.0,98.0,6.2,2.8,39.29,1005.6,28.9,5,0,1.0,1.0,1.0,1,1,34.7
75.85,172.85,265.33,374.84,62.93,98.0,2.31,0.81,19.97,2184.7,21.9,3,1,0.6955,0.7884,0.7884,1,1,44.8
38.39,84.47,162.02,336.32,52.15,98.0,2.65,0.18,15.73,1772.7,190.1,0,4,0.5022,0.7182,0.7182,0,1,55.8
13.8,32.28,70.25,144.97,0.85,66.36,0.85,-0.13,11.22,1444.2,155.7,0,2,0.2643,0.4214,0.4214,0,0,70.9
18.49,58.06,119.74,245.83,45.61,93.65,1.51,0.0,13.97,2180.1,114.4,2,1,0.4046,0.5503,0.5503,0,0,64.4
5.16,25.46,60.58,138.33,22.21,67.88,1.25,-0.06,13.38,1241.7,326.8,3,2,0.2777,0.4311,0.4311,0,0,65.9
15.7,46.25,79.33,144.25,5.65,57.89,1.64,0.18,40.85,2281.0,23.5,0,4,0.3341,0.7059,0.7059,0,1,62.5
23.75,71.63,116.6,224.14,44.19,92.07,1.51,0.09,14.5,2002.1,21.4,1,2,0.425,0.5763,0.5763,0,0,63.5
14.48,41.66,86.29,202.95,28.19,81.68,1.92,0.05,11.38,784.0,287.7,0,0,0.3484,0.4252,0.4252,0,0,69.7
92.68,176.72,368.99,683.76,103.27,98.0,3.56,1.04,22.41,1513.3,124.9,0,1,0.7731,0.9347,0.9347,1,1,36.8
18.9,47.81,97.76,177.61,36.82,73.95,1.89,-0.05,14.11,2140.1,97.9,2,1,0.3762,0.4694,0.4694,0,0,67.5
9.27,28.73,63.86,139.01,0.0,98.0,1.61,-0.09,12.7,1403.6,161.6,1,0,0.3701,0.4541,0.4541,0,0,59.9
29.58,65.04,129.93,258.08,34.0,98.0,2.63,0.34,21.05,2378.8,39.7,3,2,0.5455,0.6616,0.6616,0,1,54.7
3.74,16.05,29.63,87.65,4.59,73.94,1.5,-0.04,41.1,2146.9,108.4,1,3,0.3105,0.662,0.662,0,1,64.0
9.71,26.53,67.82,145.58,32.77,70.64,1.16,-0.05,9.1,1992.5,66.8,1,3,0.3069,0.4434,0.4434,0,0,71.1
8.52,27.09,66.4,135.09,6.16,82.66,1.6,0.02,15.48,973.6,44.0,0,2,0.3504,0.4964,0.4964,0,0,67.5
11.31,38.43,102.0,167.58,25.99,81.38,1.46,0.08,37.67,928.0,250.8,1,1,0.3365,0.6839,0.6839,0,1,69.5
30.45,65.77,115.26,220.89,23.69,95.39,1.5,0.11,16.83,1808.0,21.0,0,0,0.4411,0.5426,0.5426,0,0,58.7
13.24,30.41,62.98,124.54,29.1,91.15,2.11,0.06,23.88,1841.4,10.0,1,1,0.422,0.5532,0.5532,0,0,59.1
31.6,61.88,103.55,249.37,41.27,97.24,1.3,0.03,11.55,993.4,53.4,1,1,0.4365,0.5212,0.5212,0,0,64.5
17.18,47.57,92.77,175.63,14.88,91.99,2.32,0.18,36.63,2159.0,26.5,4,2,0.4826,0.724,0.724,0,1,65.1
8.37,23.29,44.69,96.65,10.7,82.08,1.59,0.06,34.51,2191.7,199.9,1,1,0.3415,0.5905,0.5905,0,0,64.9
33.21,76.44,149.92,310.85,41.87,98.0,1.32,0.24,12.61,1437.4,16.2,3,3,0.4887,0.6485,0.6485,0,1,58.3
5.44,19.34,31.62,65.71,15.65,75.08,1.84,0.01,42.13,1752.8,332.7,5,3,0.3475,0.6759,0.6759,0,1,74.8
5.08,12.25,22.24,72.19,0.0,37.26,1.52,-0.06,29.26,1592.7,22.0,1,5,0.2434,0.5156,0.5156,0,0,75.8
14.04,42.14,99.87,186.92,1.41,98.0,1.5,0.23,36.73,808.8,264.1,1,0,0.3949,0.6903,0.6903,0,1,71.8
6.05,20.09,46.37,95.29,3.89,70.06,1.69,0.05,35.5,899.2,22.1,0,1,0.3262,0.5668,0.5668,0,0,69.9
0.18,5.34,23.02,41.17,0.0,38.35,0.65,-0.1,26.69,2036.6,10.0,1,1,0.1928,0.379,0.379,0,0,76.0
20.9,64.31,130.85,293.81,16.41,98.0,1.54,0.28,34.91,1555.7,80.3,2,0,0.4535,0.7136,0.7136,0,1,63.0
14.31,41.62,81.43,159.3,18.55,94.21,1.14,0.03,16.56,1758.0,52.9,3,0,0.4,0.4958,0.4958,0,0,66.9
113.29,223.59,462.88,824.45,109.58,98.0,2.45,0.52,8.77,1761.2,109.3,2,2,0.7447,0.9703,0.9703,1,1,39.6
68.21,191.32,322.37,450.02,77.77,98.0,3.11,0.79,20.31,1376.4,122.8,3,5,0.6969,0.9809,0.9809,1,1,49.8
16.94,39.78,88.86,135.61,11.62,63.43,1.61,-0.05,13.49,798.5,326.9,1,2,0.2949,0.4541,0.4541,0,0,70.2
39.82,94.29,146.07,275.67,46.5,98.0,3.35,0.84,43.32,2048.4,366.2,0,1,0.5793,0.8295,0.8295,0,1,49.6
130.66,296.99,610.53,1150.52,136.94,98.0,6.2,2.8,41.25,1522.9,82.0,1,1,1.0,1.0,1.0,1,1,20.7
16.84,47.54,108.35,185.72,18.31,69.92,2.0,0.07,13.19,979.2,28.1,1,4,0.3777,0.5537,0.5537,0,0,62.8
40.5,107.84,248.91,451.86,51.5,98.0,2.2,0.44,20.38,784.8,34.1,2,1,0.5541,0.7717,0.7717,0,1,59.0
17.5,40.7,76.68,152.03,33.77,89.62,2.03,0.11,26.34,778.9,12.6,0,2,0.4201,0.6153,0.6153,0,0,57.7
25.32,74.55,163.55,251.26,41.81,85.12,1.66,0.26,22.35,805.0,39.4,1,3,0.4353,0.7071,0.7071,0,1,61.0
9.31,28.0,62.05,125.71,19.78,64.1,2.25,0.02,33.2,1005.8,290.8,1,2,0.3173,0.5809,0.5809,0,0,67.7
1.94,16.83,32.65,81.9,5.37,65.93,1.78,0.01,26.13,1131.9,54.4,1,4,0.3132,0.5535,0.5535,0,0,65.8
12.25,43.64,92.66,163.64,6.14,82.7,1.56,0.11,28.35,1157.8,119.2,2,0,0.3772,0.5716,0.5716,0,0,62.8
10.03,29.19,67.75,133.59,11.15,61.85,0.93,0.08,32.4,1793.0,477.1,4,1,0.2672,0.5451,0.5451,0,0,77.0
40.36,91.96,147.55,282.49,30.0,98.0,1.15,0.12,8.85,1148.6,13.5,1,2,0.4681,0.5856,0.5856,0,0,61.8
109.15,281.98,474.27,744.22,75.1,98.0,2.35,0.41,8.45,1862.0,179.2,1,0,0.7002,0.9216,0.9216,1,1,43.0
68.06,156.18,328.94,533.54,66.38,98.0,2.24,0.5,14.41,2108.5,144.4,2,2,0.6164,0.8517,0.8517,1,1,50.7
63.47,154.85,260.17,441.1,61.46,98.0,4.12,1.13,33.86,1384.9,205.1,1,0,0.733,0.8633,0.8633,1,1,41.7
5.69,14.24,33.48,92.83,4.55,81.62,1.85,-0.05,16.66,1935.3,17.7,1,0,0.3587,0.4027,0.4027,0,0,72.0
8.56,28.98,66.43,127.08,5.79,87.18,2.07,0.03,41.13,921.8,83.6,1,3,0.3871,0.7443,0.7443,0,1,66.5
45.18,112.02,192.46,283.13,82.98,98.0,2.52,0.26,10.83,1291.1,120.0,0,3,0.5305,0.6862,0.6862,0,1,55.5
68.0,146.17,232.96,492.25,76.54,98.0,3.46,1.03,28.88,1876.4,171.3,2,1,0.7193,0.8201,0.8201,1,1,43.2
11.72,34.98,80.47,180.73,16.88,98.0,1.98,-0.11,8.92,2287.4,149.6,1,4,0.3917,0.5641,0.5641,0,0,64.7
7.74,27.27,72.14,108.57,7.94,78.22,1.37,-0.02,42.99,1765.7,101.5,0,0,0.3162,0.6511,0.6511,0,1,68.4
14.93,39.73,74.48,135.22,20.98,81.95,2.07,-0.07,15.69,1350.3,76.0,0,4,0.3728,0.566,0.566,0,0,65.5
120.29,243.97,470.38,868.1,144.19,98.0,4.88,1.88,29.15,1267.6,341.1,2,3,0.9755,1.0,1.0,1,1,19.8
6.39,22.61,35.87,79.83,0.0,71.78,1.94,-0.06,42.31,1396.1,24.1,2,2,0.3507,0.6433,0.6433,0,1,64.7
75.22,194.58,352.1,632.37,62.57,98.0,2.25,0.25,9.09,1827.3,27.4,3,0,0.6348,0.7775,0.7775,1,1,48.3
132.66,255.13,411.7,626.71,137.21,98.0,5.55,2.02,26.46,1289.5,14.1,4,1,1.0,1.0,1.0,1,1,23.8
1.01,4.47,13.02,44.93,8.09,60.18,0.81,-0.09,26.96,1525.5,14.3,0,3,0.2398,0.4901,0.4901,0,0,67.5
9.76,25.07,46.86,78.53,10.92,84.32,1.12,0.05,20.65,2002.4,248.1,2,0,0.3315,0.4586,0.4586,0,0,74.3
8.72,26.86,67.2,153.09,10.49,73.79,1.79,0.05,31.56,1142.3,111.9,1,2,0.3441,0.6013,0.6013,0,0,65.3
7.59,23.47,65.39,117.02,19.38,83.79,1.52,-0.07,27.53,1932.2,328.2,1,1,0.3096,0.5648,0.5648,0,0,72.4
13.51,39.18,104.42,174.23,25.64,78.56,1.75,-0.08,16.97,2006.4,261.5,4,4,0.3614,0.6033,0.6033,0,0,65.1
7.73,21.64,43.52,86.92,4.32,77.06,1.93,0.1,33.39,2175.1,42.9,1,3,0.3686,0.6261,0.6261,0,1,70.0
4.27,14.77,41.33,72.09,7.8,61.69,1.71,-0.06,24.78,789.4,123.0,1,0,0.2905,0.4215,0.4215,0,0,76.8
7.41,26.89,63.26,133.89,0.58,98.0,1.29,0.04,24.93,937.7,57.3,2,1,0.3881,0.5812,0.5812,0,0,74.7
73.7,166.38,348.14,503.18,67.03,98.0,4.83,1.77,42.27,2325.5,250.7,1,0,0.8478,1.0,1.0,1,1,38.0
10.59,35.3,68.07,137.03,17.73,77.62,1.88,0.02,27.26,957.5,159.0,1,0,0.3514,0.5186,0.5186,0,0,66.1
11.77,23.9,74.62,145.63,29.54,67.13,2.26,0.08,36.25,1555.0,15.8,0,8,0.363,0.8092,0.8092,0,1,69.2
17.19,42.6,80.69,156.72,25.79,91.75,1.94,0.17,39.23,1025.5,35.0,0,0,0.4235,0.6693,0.6693,0,1,56.0
74.75,183.85,320.13,625.83,72.34,98.0,3.28,1.13,28.91,2089.6,128.6,1,0,0.7341,0.8969,0.8969,1,1,44.4
5.53,18.56,42.79,103.18,34.76,82.7,1.65,-0.1,36.31,909.2,33.9,0,1,0.3352,0.6043,0.6043,0,0,68.8
143.54,326.02,540.83,990.35,144.19,98.0,4.44,1.59,19.14,891.3,91.6,5,2,1.0,1.0,1.0,1,1,18.6
25.17,65.19,108.95,166.4,31.94,98.0,1.75,0.1,14.55,1582.8,33.6,1,2,0.4518,0.584,0.584,0,0,58.6
18.7,50.65,111.22,215.78,11.66,86.68,2.17,0.13,33.04,1143.0,137.7,0,1,0.408,0.673,0.673,0,1,69.2
1.85,13.16,30.68,97.01,15.53,61.46,1.76,-0.04,41.34,1841.6,10.0,4,3,0.333,0.6303,0.6303,0,1,64.6
22.59,70.21,114.19,164.03,49.73,96.7,1.71,0.02,9.53,1879.9,153.3,1,3,0.4167,0.5766,0.5766,0,0,62.8
1.32,6.85,22.79,50.94,9.23,41.68,1.24,-0.14,35.47,1717.0,49.3,5,2,0.2597,0.4883,0.4883,0,0,66.8
18.13,42.71,90.4,151.38,37.67,91.65,1.74,-0.07,9.02,2127.1,72.5,2,2,0.4079,0.4993,0.4993,0,0,64.0
26.91,67.24,122.28,217.28,44.8,80.26,1.79,0.15,24.51,1900.6,79.3,1,0,0.4175,0.5703,0.5703,0,0,60.8
4.74,20.4,52.37,110.26,29.15,70.53,1.71,-0.08,32.38,1059.4,25.9,2,2,0.3313,0.5805,0.5805,0,0,55.4
36.86,98.55,178.49,377.62,58.21,98.0,2.36,0.29,22.59,879.4,342.0,0,3,0.4766,0.7633,0.7633,0,1,57.8
0.62,5.68,21.54,67.8,0.0,75.41,1.68,-0.14,18.83,1983.8,10.0,0,1,0.3065,0.4181,0.4181,0,0,73.0
37.13,105.47,189.49,396.77,41.23,98.0,1.7,0.31,14.73,1971.0,56.0,1,1,0.4973,0.6538,0.6538,0,1,53.8
12.34,37.33,91.11,168.69,21.78,85.45,2.24,0.13,43.2,2153.0,16.5,1,3,0.4188,0.7862,0.7862,0,1,61.6
4.91,21.12,40.16,110.95,15.77,82.04,1.72,-0.0,28.53,1083.9,53.5,2,2,0.3616,0.567,0.567,0,0,68.9
2.87,14.21,28.16,75.34,6.64,53.29,1.09,-0.09,12.6,1118.2,13.2,1,2,0.2521,0.3445,0.3445,0,0,69.7
61.28,165.97,291.57,490.34,66.97,98.0,1.75,0.26,9.73,1701.5,57.1,2,2,0.5652,0.7686,0.7686,0,1,49.3
1.51,6.46,19.24,53.11,2.76,58.9,0.66,-0.11,16.76,1006.8,25.9,3,7,0.2589,0.5325,0.5325,0,0,70.8
4.44,21.94,42.93,108.94,7.39,53.28,1.4,-0.14,27.39,1239.0,96.8,1,1,0.2537,0.4508,0.4508,0,0,74.6
8.55,26.09,63.51,103.54,16.54,66.86,0.84,0.09,35.07,2090.5,10.0,0,5,0.293,0.6954,0.6954,0,1,73.8
19.36,42.11,70.95,122.37,28.59,77.98,2.04,0.23,43.31,1301.5,84.7,2,4,0.423,0.7716,0.7716,0,1,63.1
144.25,376.04,706.65,1149.32,150.0,98.0,6.2,2.8,38.02,768.7,39.9,0,2,1.0,1.0,1.0,1,1,23.0
2.69,18.69,51.88,84.15,3.9,85.47,2.19,-0.09,30.03,1823.9,46.5,3,2,0.3863,0.603,0.603,0,0,67.8
6.84,20.38,56.69,106.3,0.0,71.63,1.17,-0.05,31.99,1048.0,52.6,0,5,0.2943,0.6758,0.6758,0,1,72.5
5.46,12.93,40.95,102.93,13.34,78.46,1.13,-0.01,26.79,1073.1,126.9,4,0,0.3388,0.4841,0.4841,0,0,67.3
91.34,230.69,495.15,778.8,121.08,98.0,3.77,1.17,23.64,777.3,170.1,1,2,0.7956,1.0,1.0,1,1,30.6
10.59,31.2,63.88,110.03,29.18,61.22,2.02,-0.01,36.25,1703.8,48.0,2,3,0.344,0.6295,0.6295,0,1,70.8
24.35,58.63,106.15,211.4,45.3,98.0,2.19,0.1,14.38,1677.1,310.8,2,0,0.4422,0.5192,0.5192,0,0,61.3
99.13,201.19,402.19,726.75,135.86,98.0,3.34,1.16,20.02,909.1,164.6,2,3,0.8062,1.0,1.0,1,1,37.4
9.14,25.51,43.31,77.34,7.49,42.86,0.92,-0.02,43.23,833.2,62.1,0,1,0.2275,0.5488,0.5488,0,0,80.3
9.92,30.62,74.78,129.66,2.8,75.28,1.45,-0.06,28.58,1559.9,12.4,3,1,0.3568,0.5608,0.5608,0,0,67.6
74.98,188.43,297.65,493.95,76.3,98.0,3.5,1.0,25.95,2039.1,98.6,1,1,0.7357,0.8758,0.8758,1,1,33.1
61.87,143.84,220.83,434.81,86.22,98.0,3.64,1.23,38.63,2323.7,114.2,1,1,0.7295,0.8833,0.8833,1,1,45.6
32.2,64.19,103.45,215.61,16.12,87.69,1.95,0.56,35.43,874.0,17.6,0,2,0.4937,0.7155,0.7155,0,1,62.6
113.32,246.5,418.27,594.9,133.46,98.0,3.79,1.21,19.74,1918.5,229.3,1,2,0.8478,1.0,1.0,1,1,33.0
1.41,3.35,27.36,56.99,6.48,68.34,1.88,-0.07,30.53,1065.9,57.6,1,3,0.3129,0.5591,0.5591,0,0,73.3
7.62,21.21,43.18,115.97,0.0,71.12,0.84,-0.08,14.67,806.1,19.8,1,2,0.2923,0.4293,0.4293,0,0,80.3
6.21,23.66,60.57,99.27,4.91,55.14,0.98,-0.01,9.91,1302.4,88.3,3,3,0.2776,0.3977,0.3977,0,0,76.2
123.7,260.2,507.18,995.37,145.21,98.0,6.2,2.8,43.63,1696.9,65.8,2,3,1.0,1.0,1.0,1,1,20.6
95.86,253.71,504.84,920.57,88.3,98.0,4.82,1.81,34.54,1742.2,123.3,2,2,0.9339,1.0,1.0,1,1,30.4
39.08,105.74,211.2,329.21,41.12,98.0,2.98,0.85,41.51,831.2,22.7,2,0,0.6278,0.8646,0.8646,1,1,52.8
37.27,96.6,174.29,278.11,61.82,98.0,2.88,0.81,37.95,2280.9,10.0,0,2,0.5961,0.851,0.851,0,1,55.8
8.92,21.82,68.53,129.34,20.82,84.77,1.26,-0.0,23.41,840.1,77.7,2,3,0.3541,0.5984,0.5984,0,0,66.1
